19931
17237
509440
caractere occurences
1 23227
2 22131
3 23890
4 19204
5 21599
6 13760
7 16319
8 9925
9 8194
10 6798
11 6757
12 7096
13 8090
14 4372
15 4041
16 3838
17 3873
18 3125
19 3358
20 2114
21 2370
22 2147
23 2486
24 2536
25 2096
26 2105
27 2011
28 2239
29 1635
30 1556
31 1428
32 1570
33 1303
34 1426
35 1419
36 1398
37 1219
38 1258
39 1082
40 1053
41 1216
42 1028
43 1009
44 1110
45 1126
46 1010
47 1582
48 933
49 1010
50 966
51 971
52 870
53 882
54 860
55 850
56 842
57 832
58 830
59 761
60 746
61 812
62 733
63 854
64 742
65 735
66 796
67 716
68 692
69 732
70 690
71 678
72 663
73 672
74 651
75 675
76 634
77 630
78 652
79 648
80 632
81 622
82 623
83 677
84 611
85 698
86 604
87 646
88 631
89 592
90 587
91 659
92 621
93 643
94 554
95 659
96 558
97 533
98 544
99 526
100 517
101 528
102 513
103 540
104 583
105 475
106 485
107 464
108 460
109 476
110 474
111 467
112 454
113 434
114 473
115 450
116 438
117 432
118 422
119 443
120 435
121 481
122 450
123 417
124 433
125 422
126 406
127 519
128 410
129 408
130 418
131 398
132 392
133 427
134 394
135 394
136 442
137 392
138 485
139 401
140 421
141 380
142 384
143 381
144 366
145 430
146 408
147 378
148 373
149 363
150 368
151 364
152 364
153 353
154 418
155 370
156 360
157 352
158 355
159 366
160 364
161 356
162 369
163 367
164 387
165 350
166 339
167 369
168 354
169 339
170 668
171 332
172 356
173 346
174 386
175 330
176 324
177 330
178 313
179 337
180 321
181 310
182 308
183 319
184 311
185 305
186 319
187 429
188 317
189 305
190 299
191 310
192 298
193 304
194 297
195 333
196 294
197 320
198 298
199 296
200 287
201 288
202 301
203 288
204 279
205 286
206 285
207 272
208 276
209 273
210 303
211 274
212 277
213 277
214 275
215 307
216 309
217 284
218 270
219 273
220 291
221 287
222 289
223 253
224 265
225 259
226 259
227 267
228 284
229 254
230 253
231 256
232 266
233 261
234 253
235 250
236 255
237 251
238 252
239 273
240 262
241 241
242 238
243 249
244 241
245 245
246 256
247 235
248 314
249 251
250 237
251 241
252 230
253 236
254 236
255 232
256 251
257 226
258 240
259 223
260 221
261 226
262 223
263 226
264 229
265 224
266 214
267 221
268 218
269 217
270 212
271 218
272 235
273 215
274 212
275 221
276 211
277 211
278 209
279 231
280 206
281 271
282 215
283 219
284 205
285 262
286 244
287 202
288 209
289 207
290 208
291 207
292 210
293 207
294 200
295 202
296 214
297 204
298 208
299 202
300 194
301 219
302 197
303 198
304 196
305 220
306 191
307 198
308 195
309 193
310 202
311 193
312 192
313 208
314 203
315 188
316 189
317 191
318 191
319 195
320 191
321 230
322 187
323 181
324 186
325 207
326 182
327 182
328 182
329 185
330 178
331 183
332 174
333 192
334 176
335 172
336 184
337 176
338 175
339 172
340 170
341 176
342 185
343 191
344 181
345 173
346 169
347 169
348 180
349 176
350 168
351 165
352 166
353 174
354 166
355 166
356 170
357 163
358 165
359 178
360 192
361 173
362 161
363 178
364 162
365 167
366 162
367 168
368 162
369 162
370 159
371 162
372 166
373 161
374 158
375 157
376 156
377 156
378 162
379 159
380 163
381 153
382 155
383 169
384 154
385 158
386 150
387 149
388 157
389 159
390 153
391 154
392 159
393 163
394 162
395 160
396 146
397 150
398 145
399 146
400 145
401 147
402 163
403 146
404 145
405 145
406 162
407 142
408 145
409 163
410 142
411 142
412 153
413 137
414 160
415 147
416 139
417 137
418 135
419 143
420 138
421 148
422 137
423 145
424 136
425 135
426 143
427 137
428 134
429 136
430 137
431 132
432 133
433 136
434 154
435 133
436 133
437 131
438 129
439 159
440 139
441 125
442 125
443 131
444 130
445 124
446 126
447 130
448 150
449 126
450 124
451 140
452 138
453 151
454 123
455 127
456 120
457 123
458 126
459 139
460 118
461 121
462 127
463 119
464 126
465 117
466 118
467 117
468 125
469 124
470 117
471 128
472 115
473 123
474 116
475 141
476 126
477 113
478 116
479 116
480 121
481 114
482 112
483 114
484 112
485 121
486 111
487 111
488 117
489 113
490 115
491 120
492 139
493 110
494 110
495 115
496 112
497 109
498 107
499 108
500 120
501 109
502 106
503 111
504 107
505 108
506 118
507 110
508 109
509 111
510 111
511 112
512 111
513 105
514 108
515 107
516 105
517 111
518 107
519 133
520 104
521 105
522 102
523 103
524 107
525 102
526 111
527 116
528 117
529 109
530 106
531 101
532 100
533 117
534 105
535 116
536 106
537 105
538 123
539 102
540 99
541 98
542 99
543 99
544 98
545 104
546 107
547 106
548 100
549 102
550 105
551 99
552 100
553 99
554 98
555 193
556 98
557 103
558 100
559 96
560 98
561 96
562 105
563 95
564 100
565 96
566 103
567 99
568 103
569 98
570 94
571 105
572 94
573 99
574 95
575 116
576 94
577 107
578 93
579 96
580 93
581 92
582 104
583 92
584 98
585 94
586 93
587 94
588 91
589 110
590 108
591 105
592 91
593 97
594 91
595 91
596 95
597 89
598 101
599 91
600 93
601 89
602 93
603 88
604 92
605 106
606 87
607 94
608 102
609 91
610 96
611 96
612 87
613 88
614 88
615 88
616 105
617 86
618 88
619 89
620 104
621 96
622 85
623 88
624 92
625 85
626 86
627 86
628 84
629 83
630 87
631 89
632 91
633 83
634 84
635 82
636 83
637 84
638 87
639 89
640 81
641 81
642 83
643 88
644 84
645 84
646 81
647 86
648 93
649 93
650 108
651 80
652 81
653 81
654 87
655 81
656 81
657 79
658 81
659 87
660 82
661 82
662 79
663 81
664 84
665 79
666 99
667 77
668 78
669 80
670 78
671 80
672 80
673 76
674 78
675 78
676 77
677 78
678 75
679 89
680 77
681 87
682 75
683 81
684 83
685 81
686 81
687 79
688 80
689 92
690 79
691 75
692 81
693 78
694 74
695 74
696 79
697 76
698 74
699 78
700 75
701 74
702 75
703 82
704 77
705 73
706 80
707 72
708 72
709 72
710 74
711 82
712 74
713 72
714 83
715 74
716 76
717 73
718 72
719 74
720 73
721 72
722 75
723 72
724 71
725 71
726 75
727 72
728 81
729 72
730 84
731 75
732 71
733 78
734 74
735 72
736 70
737 71
738 71
739 72
740 70
741 74
742 70
743 71
744 70
745 71
746 69
747 69
748 68
749 69
750 68
751 68
752 69
753 71
754 73
755 68
756 72
757 73
758 67
759 72
760 67
761 82
762 70
763 79
764 67
765 67
766 72
767 68
768 67
769 69
770 73
771 72
772 67
773 71
774 67
775 69
